id,user_id,lower_energy_con,turn_off_leave,turn_off_end,complete_all_daily,week_day
0,1,0,0,0,0,Mon
1,1,0,0,0,0,Tue
2,1,0,0,0,0,Wed
3,1,0,0,0,0,Thu
4,1,0,0,0,0,Fri
5,1,0,0,0,0,Sat
6,1,0,0,0,0,Sun
7,2,0,0,0,0,Mon
8,2,0,0,0,0,Tue
9,2,0,0,0,0,Wed
10,2,0,0,0,0,Thu
11,2,0,0,0,0,Fri
12,2,0,0,0,0,Sat
13,2,0,0,0,0,Sun
14,3,0,0,0,0,Mon
15,3,0,0,0,0,Tue
16,3,0,0,0,0,Wed
17,3,0,0,0,0,Thu
18,3,0,0,0,0,Fri
19,3,0,0,0,0,Sat
20,3,0,0,0,0,Sun
21,4,0,0,0,0,Mon
22,4,0,0,0,0,Tue
23,4,0,0,0,0,Wed
24,4,0,0,0,0,Thu
25,4,0,0,0,0,Fri
26,4,0,0,0,0,Sat
27,4,0,0,0,0,Sun
28,5,0,0,0,0,Mon
29,5,0,0,0,0,Tue
30,5,0,0,0,0,Wed
31,5,0,0,0,0,Thu
32,5,0,0,0,0,Fri
33,5,0,0,0,0,Sat
34,5,0,0,0,0,Sun
